StuID,StuName,BirthDate,YearEnrolled,ProgCode
STU0508,Joseph Hall,7/12/2001,2018,PC051
STU0509,Taylor Cooper,12/2/1999,2020,PC051
STU0510,Alyssa Jones,11/27/2000,2018,PC051
STU0521,Hailey Harrison,9/14/2001,2019,PC053
STU0522,Addison Taylor,12/17/1996,2020,PC053
STU0523,Daniel Wright,10/1/1997,2020,PC053
STU0524,Caroline Williams,12/24/2000,2019,PC053
STU0525,Clara Mitchell,2/23/2000,2021,PC053
STU0526,Addison Harris,2/14/1997,2020,PC053
STU0527,Savannah Watson,10/18/1996,2021,PC053
STU0528,Alexis Moore,3/23/1995,2019,PC053
STU0529,Paige Smith,12/17/1996,2020,PC053
STU0530,Eleanor Campbell,7/22/2000,2020,PC053
STU0531,Brayden Lee,12/7/1998,2021,PC054
STU0532,Evan Watson,4/21/1993,2020,PC054
STU0533,Jasmine Morris,7/14/1998,2021,PC054
STU0534,Colton Hill,4/26/2000,2021,PC054
STU0535,Benjamin Roberts,1/4/1997,2019,PC054
STU0536,Michael James,11/15/1999,2020,PC054
STU0537,Violet Harrison,12/16/1996,2020,PC054
STU0538,Declan Phillips,10/23/2002,2019,PC054
STU0539,Maria Roberts,5/21/2000,2018,PC054
STU0540,Gabriella James,7/22/1998,2020,PC054
